474	499	4
474	503	4
474	506	5
474	508	4
474	513	5
474	517	4
474	518	4
474	521	4
474	528	5
474	529	5
474	553	4
474	591	3
474	602	4
474	603	5
474	610	4
474	615	4
474	618	4
474	633	5
474	641	5
474	642	4
474	646	4
474	649	3
474	653	5
474	661	5
474	676	3
474	684	4
474	696	3
474	705	4
474	707	4
474	708	4
474	735	4
474	736	4
474	744	4
474	756	3
474	789	5
474	848	4
474	921	4
474	923	5
474	963	4
474	966	4
474	996	5
474	1009	4
474	1014	3
474	1016	3
474	1020	4
474	1028	3
474	1045	5
474	1050	4
474	1123	4
474	1172	5
474	1518	3
475	100	3
475	259	3
475	286	4
475	313	2
475	315	4
475	316	3
475	347	4
475	381	4
476	33	3
476	42	4
476	63	3
476	72	3
476	175	4
476	186	4
476	194	4
476	202	3
476	204	4
476	209	3
476	211	4
476	216	4
476	232	4
476	238	4
476	288	3
476	328	3
476	343	3
476	367	3
476	435	4
476	585	4
476	710	3
476	712	4
476	715	3
476	734	4
476	748	3
476	765	4
476	781	3
476	790	4
476	792	3
476	890	3
476	944	3
476	1037	2
476	1074	3
476	1118	3
476	1188	3
477	15	5
477	25	4
477	88	4
477	255	4
477	280	4
477	709	5
477	724	4
477	781	5
477	815	4
478	17	3
478	23	4
478	28	4
478	41	4
478	42	3
478	48	3
478	50	4
478	72	3
478	79	4
478	81	3
478	93	4
478	98	4
478	111	3
478	122	3
478	137	4
478	143	4
478	145	3
478	151	4
478	161	4
478	168	4
478	188	3
478	216	3
478	218	4
478	219	3
478	237	3
478	255	3
478	276	4
478	282	3
478	288	3
478	318	4
478	350	3
478	354	3
478	357	4
478	369	2
478	381	3
478	392	4
478	403	4
478	412	3
478	427	4
478	469	3
478	496	4
478	518	5
478	604	4
478	658	4
478	673	4
478	684	4
478	739	4
478	743	3
478	763	3
478	866	3
478	1521	4
479	1	4
479	28	4
479	50	5
479	54	3
479	55	4
479	58	4
479	70	3
479	71	4
479	79	4
479	82	4
479	88	3
479	97	3
479	100	4
479	101	3
479	117	3
479	118	2
479	121	3
479	122	3
479	127	4
479	133	3
479	135	4
479	144	4
479	147	4
479	153	4
479	161	3
479	164	4
479	168	4
479	174	4
479	175	3
479	176	5
479	179	3
479	181	4
479	182	4
479	185	4
479	189	4
479	190	5
479	195	4
479	197	4
479	209	4
479	210	4
479	211	4
479	216	4
479	226	3
479	228	4
479	230	4
479	241	3
479	248	3
479	249	3
479	255	4
479	257	3
479	261	3
479	266	3
479	282	4
479	286	3
479	288	3
479	298	3
479	304	3
479	324	3
479	325	2
479	358	3
479	385	3
479	398	2
479	405	3
479	421	4
479	422	3
479	436	4
479	463	4
479	483	4
479	489	4
479	500	2
479	523	4
479	528	3
479	535	2
479	616	3
479	632	4
479	640	4
479	655	4
479	680	3
479	692	3
479	732	4
479	739	2
479	748	4
479	752	4
479	840	3
479	879	4
479	931	2
479	945	4
479	1013	3
479	1016	4
479	1039	4
479	1244	3
480	8	3
480	114	4
480	127	3
480	165	4
480	166	3
480	172	4
480	174	4
480	175	3
480	183	5
480	190	4
480	191	4
480	203	4
480	234	2
480	237	4
480	265	4
480	298	4
480	319	3
480	347	3
480	483	4
480	510	4
480	517	3
480	603	4
480	615	4
480	642	3
481	4	4
481	42	3
481	66	4
481	98	4
481	153	5
481	190	3
481	197	5
481	210	3
481	216	4
481	238	3
481	313	4
481	318	5
481	367	4
481	427	5
481	435	4
481	505	4
481	507	5
481	514	5
481	524	5
481	596	4
481	648	4
481	650	5
481	659	4
481	678	3
481	692	4
481	780	3
481	1039	4
481	1089	3
482	127	4
482	257	4
482	289	4
482	295	3
482	298	3
482	301	3
482	311	2
482	321	1
482	876	1
482	988	2
483	1	3
483	12	5
483	20	2
483	99	5
483	107	2
483	109	3
483	144	5
483	181	4
483	197	2
483	199	4
483	230	4
483	237	3
483	249	4
483	250	2
483	270	4
483	271	3
483	275	4
483	277	3
483	286	3
483	313	4
483	365	4
483	405	3
483	432	3
483	449	1
483	450	3
483	462	2
483	538	3
483	612	2
483	900	1
484	1	4
484	9	4
484	15	3
484	25	3
484	50	5
484	53	3
484	56	4
484	69	4
484	70	4
484	94	3
484	96	4
484	97	4
484	122	3
484	135	5
484	141	4
484	143	4
484	144	4
484	151	4
484	195	4
484	202	4
484	227	4
484	228	4
484	230	4
484	234	4
484	235	3
484	239	4
484	248	4
484	250	3
484	252	4
484	255	4
484	257	4
484	258	5
484	265	5
484	293	4
484	300	4
484	318	5
484	343	3
484	399	4
484	422	2
484	451	4
484	463	4
484	510	5
484	550	4
484	554	3
484	560	2
484	568	4
484	578	4
484	588	4
484	597	3
484	625	4
484	651	4
484	665	3
484	755	4
484	778	4
484	823	4
484	879	4
484	924	4
484	926	3
485	245	3
485	288	3
485	289	5
485	294	3
485	307	2
485	313	2
485	321	1
485	326	3
485	341	2
485	347	1
485	538	5
486	3	3
486	6	3
486	7	3
486	13	4
486	15	3
486	109	3
486	111	3
486	121	3
486	123	3
486	125	3
486	127	5
486	146	2
486	147	3
486	181	4
486	220	3
486	221	4
486	237	3
486	250	3
486	257	3
486	258	3
486	270	4
486	276	4
486	282	3
486	284	3
486	285	4
486	286	4
486	287	3
486	295	3
486	299	2
486	300	3
486	305	3
486	321	3
486	331	3
486	336	3
486	460	2
486	471	3
486	476	3
486	595	3
486	597	2
486	620	3
486	689	3
486	690	3
486	696	3
486	717	2
486	718	3
486	748	3
486	762	3
486	766	4
486	818	1
486	823	3
486	846	3
486	864	2
486	872	4
486	874	4
486	879	3
486	882	3
486	886	3
486	887	3
486	936	2
486	994	2
486	1014	3
486	1017	4
486	1079	2
486	1093	2
486	1134	3
486	1202	4
486	1272	3
486	1514	4
486	1589	4
487	3	3
487	4	3
487	12	5
487	28	4
487	38	4
487	43	2
487	45	4
487	56	4
487	68	3
487	69	4
487	73	4
487	76	4
487	79	4
487	81	3
487	87	4
487	95	4
487	99	4
487	111	4
487	117	4
487	121	4
487	128	4
487	133	3
487	136	4
487	140	3
487	143	4
487	161	3
487	172	4
487	174	4
487	181	4
487	183	5
487	188	4
487	194	4
487	195	4
487	196	4
487	202	4
487	206	4
487	215	3
487	218	3
487	226	4
487	227	3
487	232	3
487	237	4
487	252	4
487	255	4
487	260	3
487	265	5
487	276	3
487	280	3
487	288	3
487	293	4
487	294	4
487	298	4
487	300	4
487	367	4
487	402	4
487	411	2
487	419	3
487	455	3
487	462	3
487	470	4
487	474	4
487	501	4
487	540	2
487	541	4
487	549	3
487	586	3
487	597	2
487	620	4
487	658	3
487	672	3
487	679	2
487	684	4
487	710	4
487	732	4
487	735	4
487	739	4
487	748	3
487	768	4
487	779	2
487	781	4
487	794	4
487	820	3
487	823	3
487	845	4
487	932	4
487	939	3
487	956	4
487	978	3
487	1019	4
487	1035	3
487	1044	4
487	1188	2
487	1217	2
487	1244	4
487	1446	5
488	8	3
488	9	3
488	11	4
488	22	4
488	28	3
488	33	2
488	58	3
488	64	4
488	70	3
488	83	3
488	87	3
488	100	4
488	111	3
488	133	3
488	154	3
488	172	4
488	176	3
488	180	3
488	183	4
488	186	3
488	187	4
488	198	3
488	199	4
488	200	3
488	203	3
488	208	3
488	210	4
488	211	3
488	222	3
488	228	4
488	230	4
488	243	2
488	258	4
488	259	3
488	260	2
488	292	3
488	299	3
488	333	4
488	385	3
488	405	3
488	419	3
488	434	3
488	468	3
488	474	3
488	480	4
488	483	4
488	485	3
488	491	4
488	496	4
488	510	4
488	511	4
488	520	4
488	521	4
488	523	4
488	568	3
488	605	4
488	655	3
488	662	3
488	748	4
488	845	3
488	880	3
488	1025	3
489	259	3
489	260	3
489	263	5
489	264	3
489	266	3
489	270	5
489	271	3
489	272	5
489	286	4
489	289	4
489	292	4
489	294	3
489	301	3
489	302	4
489	308	3
489	310	4
489	315	4
489	321	3
489	330	4
489	331	4
489	334	3
489	340	4
489	342	3
489	343	4
489	355	3
489	457	4
489	539	4
489	680	5
489	681	2
489	682	4
489	687	3
489	689	3
489	872	3
489	873	3
489	878	2
489	881	4
489	883	3
489	908	3
489	988	4
489	989	3
489	991	3
489	1025	3
489	1238	4
489	1243	4
489	1293	5
490	1	3
490	9	4
490	15	3
490	123	2
490	124	4
490	126	3
490	237	2
490	257	3
490	258	3
490	273	3
490	277	3
490	284	2
490	286	2
490	298	3
490	333	2
490	515	4
490	596	3
490	764	1
490	993	3
490	1128	1
491	19	4
491	45	3
491	190	3
491	236	1
491	258	5
491	273	3
491	285	4
491	340	5
491	475	3
491	657	4
491	900	3
491	1281	5
492	64	4
492	83	4
492	86	4
492	97	3
492	124	4
492	127	4
492	185	4
492	186	4
492	187	3
492	318	4
492	483	4
492	492	4
492	511	3
492	523	3
492	923	4
492	1021	3
493	7	4
493	11	3
493	50	4
493	56	4
493	59	5
493	61	4
493	69	4
493	79	4
493	82	4
493	95	3
493	96	4
493	98	4
493	100	4
493	115	4
493	117	5
493	121	3
493	127	4
493	150	4
493	156	4
493	172	4
493	175	4
493	176	4
493	180	4
493	181	4
493	191	5
493	210	4
493	222	4
493	235	3
493	250	3
493	252	4
493	258	4
493	264	4
493	265	4
493	273	3
493	275	4
493	284	3
493	298	4
493	318	5
493	327	3
493	343	3
493	411	3
493	423	5
493	431	4
493	527	4
493	528	5
493	546	4
493	652	4
493	687	2
493	742	3
493	746	4
493	751	4
493	754	4
493	762	4
493	763	3
493	879	4
493	886	3
493	925	3
493	1126	4
493	1278	4
494	1	4
494	9	3
494	15	3
494	50	5
494	64	5
494	100	4
494	107	5
494	126	4
494	174	5
494	183	3
494	191	3
494	194	4
494	199	4
494	237	5
494	289	4
494	322	4
494	427	4
494	507	3
494	748	5
494	924	4
494	1197	4
495	2	4
495	29	4
495	44	4
495	50	5
495	53	3
495	56	4
495	62	4
495	68	3
495	69	5
495	71	4
495	84	1
495	88	4
495	89	4
495	109	4
495	127	5
495	133	4
495	139	3
495	140	2
495	145	4
495	147	4
495	153	4
495	162	4
495	163	4
495	167	3
495	168	5
495	172	4
495	174	5
495	184	3
495	191	5
495	195	5
495	200	4
495	201	4
495	214	4
495	216	4
495	217	4
495	222	4
495	227	3
495	230	4
495	235	3
495	282	4
495	288	4
495	357	5
495	379	3
495	389	5
495	391	3
495	392	3
495	404	4
495	413	4
495	451	4
495	465	4
495	470	5
495	478	4
495	479	4
495	496	5
495	501	3
495	504	4
495	507	5
495	550	3
495	566	4
495	575	2
495	581	4
495	616	5
495	622	5
495	629	4
495	642	3
495	650	4
495	658	4
495	671	4
495	674	4
495	679	4
495	705	5
495	742	4
495	770	4
495	797	4
495	831	3
495	843	5
495	1110	3
495	1118	2
495	1119	4
495	1135	3
495	1183	5
495	1419	4
495	1444	4
496	7	4
496	11	3
496	17	3
496	33	3
496	38	2
496	39	3
496	42	4
496	50	5
496	64	4
496	77	3
496	87	3
496	89	4
496	97	3
496	99	3
496	132	3
496	133	3
496	135	3
496	136	3
496	141	3
496	142	2
496	154	3
496	156	4
496	181	4
496	183	4
496	222	3
496	228	3
496	229	2
496	246	3
496	318	4
496	378	2
496	380	3
496	418	2
496	420	3
496	432	3
496	480	4
496	509	3
496	526	3
496	528	3
496	532	3
496	554	3
496	561	2
496	625	3
496	633	2
496	659	3
496	727	3
496	746	4
496	774	3
496	921	4
496	1063	3
496	1074	3
496	1133	4
496	1401	5
496	1444	2
496	1473	3
497	2	3
497	3	3
497	13	3
497	19	4
497	25	3
497	31	4
497	38	3
497	39	3
497	54	3
497	56	4
497	67	3
497	71	4
497	72	3
497	77	3
497	79	3
497	80	3
497	82	4
497	87	4
497	89	3
497	94	3
497	95	3
497	98	4
497	99	3
497	100	4
497	101	3
497	105	2
497	108	3
497	109	4
497	114	4
497	127	4
497	139	2
497	145	3
497	152	3
497	153	4
497	155	3
497	161	4
497	168	4
497	173	4
497	174	4
497	185	3
497	186	4
497	187	4
497	188	3
497	197	3
497	217	3
497	227	3
497	228	3
497	229	3
497	230	3
497	234	3
497	240	3
497	242	4
497	250	4
497	252	3
497	257	4
497	258	3
497	260	3
497	268	4
497	274	3
497	288	3
497	298	3
497	363	2
497	381	3
497	382	3
497	384	2
497	385	3
497	386	2
497	395	3
497	403	4
497	405	3
497	407	3
497	408	4
497	412	2
497	431	3
497	452	3
497	455	3
497	465	3
497	501	3
497	508	3
497	510	4
497	526	3
497	540	2
497	549	4
497	550	3
497	562	3
497	566	3
497	570	3
497	575	3
497	578	3
497	588	4
497	625	3
497	627	3
497	645	3
497	651	3
497	655	4
497	657	3
497	679	3
497	692	3
497	720	3
497	721	4
497	722	3
497	724	3
497	741	3
497	746	4
497	748	3
497	765	2
497	771	3
497	780	2
497	781	4
497	783	2
497	792	3
497	802	2
497	808	3
497	809	3
497	810	3
497	840	3
497	864	3
497	940	3
497	943	4
497	1000	4
497	1016	3
497	1042	3
497	1047	3
497	1052	3
497	1092	3
497	1157	2
497	1185	2
497	1210	4
497	1407	3
497	1419	3
497	1555	3
498	11	3
498	12	4
498	23	4
498	32	3
498	50	4
498	54	2
498	59	4
498	61	3
498	98	3
498	121	3
498	127	4
498	144	3
498	151	4
498	164	3
498	171	3
498	176	3
498	182	3
498	187	4
498	191	4
498	192	4
498	197	4
498	202	4
498	203	4
498	218	3
498	228	3
498	258	3
498	271	3
498	275	3
498	302	4
498	340	4
498	474	4
498	475	3
498	483	3
498	484	3
498	489	3
498	512	4
498	515	3
498	522	4
498	525	3
498	538	3
498	548	3
498	558	3
498	591	3
498	603	4
498	628	3
498	649	4
498	652	4
498	919	3
498	933	1
498	985	4
498	1007	4
498	1070	4
498	1083	4
498	1103	2
498	1131	4
498	1142	3
498	1286	4
498	1422	3
498	1426	5
499	8	4
499	11	4
499	69	3
499	87	3
499	136	4
499	176	4
499	177	4
499	181	4
499	183	4
499	202	4
499	207	4
499	210	4
499	213	3
499	215	3
499	238	4
499	312	4
499	318	5
499	326	3
499	347	3
499	414	4
499	427	4
499	463	4
499	482	4
499	511	5
499	514	3
499	516	5
499	539	3
499	651	4
499	657	4
499	661	4
499	664	4
499	742	4
499	750	4
499	879	3
499	1101	5
499	1302	2
500	1	3
500	3	3
500	28	4
500	30	2
500	39	4
500	42	3
500	43	3
500	44	3
500	56	3
500	58	4
500	61	4
500	62	3
500	70	3
500	83	3
500	88	3
500	89	4
500	97	3
500	111	3
500	116	3
500	120	2
500	125	4
500	129	4
500	133	4
500	143	3
500	147	4
500	159	3
500	164	3
500	172	4
500	175	4
500	179	4
500	181	4
500	196	4
500	208	4
500	216	3
500	223	4
500	235	2
500	237	4
500	244	3
500	246	4
500	252	3
500	255	3
500	258	4
500	275	3
500	276	4
500	284	3
500	287	3
500	294	3
500	298	4
500	304	3
500	316	4
500	319	4
500	325	4
500	381	3
500	386	3
500	405	3
500	421	4
500	469	4
500	498	4
500	517	4
500	522	3
500	529	4
500	535	3
500	553	4
500	584	3
500	639	4
500	640	4
500	660	3
500	662	3
500	665	3
500	699	4
500	708	4
500	714	4
500	721	4
500	729	4
500	739	2
500	742	4
500	781	3
500	815	3
500	827	3
500	836	4
500	845	3
500	930	3
500	971	2
500	988	3
500	1008	3
500	1009	4
500	1012	3
500	1014	3
500	1018	3
500	1047	3
500	1111	5
500	1163	3
500	1226	3
500	1324	5
500	1326	5
500	1616	5
501	25	4
501	117	3
501	124	4
501	127	4
501	129	4
501	151	4
501	181	4
501	237	4
501	249	4
501	257	4
501	282	4
501	288	4
501	293	4
501	298	5
501	307	3
501	313	4
501	324	3
501	406	3
501	456	3
501	475	4
501	508	4
501	844	4
501	1278	2
501	1534	4
502	294	3
502	301	3
502	333	3
502	338	2
502	358	4
502	539	5
502	678	4
502	683	2
502	879	2
502	890	3
502	892	3
502	893	4
503	20	3
503	38	3
503	45	4
503	54	3
503	69	4
503	88	3
503	97	4
503	121	4
503	127	4
503	134	5
503	137	4
503	153	4
503	156	3
503	164	4
503	168	4
503	173	4
503	176	4
503	181	4
503	182	5
503	186	4
503	194	4
503	204	5
503	205	5
503	233	4
503	241	3
503	246	4
503	248	4
503	281	3
503	313	5
503	318	5
503	382	4
503	385	3
503	402	3
503	405	4
503	416	3
503	430	4
503	435	5
503	479	4
503	488	3
503	498	5
503	514	4
503	526	5
503	558	5
503	561	3
503	607	4
503	640	4
503	654	5
503	659	4
503	714	1
503	747	3
503	778	4
503	900	4
503	1194	5
503	1316	4
504	5	3
504	25	4
504	28	4
504	38	4
504	50	4
504	51	4
504	54	3
504	56	4
504	58	3
504	63	4
504	66	3
504	68	3
504	71	4
504	72	3
504	75	4
504	77	3
504	82	4
504	84	3
504	94	3
504	96	4
504	97	4
504	98	4
504	117	4
504	118	3
504	132	4
504	133	4
504	143	3
504	151	3
504	163	3
504	167	4
504	179	4
504	180	4
504	183	4
504	186	4
504	194	4
504	195	4
504	197	4
504	199	4
504	204	4
504	210	4
504	215	4
504	234	4
504	237	3
504	257	4
504	258	4
504	276	4
504	281	4
504	288	4
504	295	4
504	318	5
504	323	3
504	370	3
504	372	4
504	384	3
504	385	4
504	396	2
504	402	4
504	403	3
504	404	3
504	414	4
504	416	4
504	417	3
504	419	4
504	420	4
504	428	4
504	443	4
504	452	3
504	499	4
504	529	4
504	537	3
504	543	3
504	546	3
504	563	2
504	567	3
504	579	5
504	581	3
504	585	2
504	616	4
504	623	3
504	655	4
504	678	3
504	693	4
504	699	4
504	716	4
504	719	4
504	723	4
504	728	4
504	755	3
504	807	4
504	934	3
504	972	5
504	1004	3
504	1030	3
504	1041	4
504	1110	4
504	1133	3
504	1135	4
504	1136	2
504	1263	2
504	1415	3
504	1421	2
504	1437	4
504	1439	2
504	1442	4
504	1508	4
504	1522	4
505	7	3
505	54	3
505	56	3
505	66	3
505	79	4
505	88	3
505	99	3
505	133	4
505	140	2
505	151	2
505	161	3
505	176	4
505	187	3
505	193	3
505	195	3
505	199	3
505	203	3
505	237	3
505	245	3
505	258	3
505	265	4
505	271	4
505	332	3
505	378	4
505	402	3
505	422	2
505	423	4
505	468	3
505	498	4
505	553	3
505	566	4
505	591	3
505	614	3
505	623	3
505	651	3
505	705	3
505	713	4
505	748	3
505	989	4
505	1285	2
506	28	4
506	33	3
506	38	3
506	47	3
506	50	5
506	53	2
506	54	4
506	56	4
506	58	4
506	70	4
506	72	4
506	77	4
506	81	3
506	82	5
506	86	4
506	88	4
506	97	4
506	140	3
506	148	4
506	175	3
506	176	4
506	182	4
506	183	4
506	193	4
506	209	4
506	222	4
506	226	4
506	227	4
506	229	4
506	230	4
506	234	4
506	250	4
506	258	4
506	274	5
506	281	3
506	295	4
506	300	4
506	342	5
506	356	3
506	367	4
506	385	5
506	402	3
506	403	4
506	404	4
506	410	3
506	417	3
506	463	4
506	465	4
506	470	4
506	475	3
506	479	5
506	490	4
506	494	4
506	510	4
506	520	4
506	530	4
506	538	4
506	550	3
506	554	3
506	560	5
506	581	3
506	603	5
506	608	5
506	611	4
506	646	3
506	654	5
506	655	4
506	661	4
506	662	4
506	663	4
506	678	3
506	732	4
506	747	3
506	772	4
506	779	1
506	792	3
506	796	5
506	878	2
506	892	3
506	930	3
506	951	3
506	1014	4
506	1016	4
506	1046	3
506	1073	3
506	1110	4
506	1219	4
506	1244	2
506	1279	4
506	1608	4
507	117	5
507	147	4
507	245	3
507	271	5
507	300	5
507	302	4
507	310	5
507	316	5
507	323	4
507	328	5
507	338	4
507	343	4
507	352	5
507	405	5
507	682	5
507	689	5
507	826	3
507	827	4
507	879	4
507	892	3
507	1034	3
507	1089	4
508	1	4
508	13	4
508	69	3
508	73	2
508	82	3
508	88	2
508	101	3
508	109	4
508	115	2
508	121	3
508	144	3
508	150	4
508	151	4
508	172	4
508	173	4
508	176	3
508	180	4
508	181	4
508	188	4
508	195	3
508	209	3
508	211	4
508	214	4
508	216	4
508	218	3
508	219	2
508	223	4
508	238	4
508	239	3
508	317	4
508	436	3
508	443	4
508	502	4
508	506	4
508	528	5
508	568	4
508	735	4
508	1135	3
509	50	5
509	258	5
509	260	5
509	288	5
509	300	2
509	310	4
509	319	3
509	332	3
509	603	4
509	680	2
509	687	2
509	751	4
509	879	3
510	259	5
510	286	5
510	288	2
510	289	2
510	294	3
510	325	4
510	330	3
510	358	3
510	678	3
510	687	1
510	876	2
510	881	2
510	1025	2
511	271	1
511	292	5
511	294	3
511	299	5
511	313	4
511	322	3
511	333	2
511	346	1
511	355	4
511	358	2
511	872	3
511	880	4
511	895	5
511	908	4
511	948	4
512	1	5
512	11	5
512	23	4
512	97	2
512	191	5
512	198	5
512	265	4
512	302	4
512	313	4
512	318	5
512	527	2
512	1459	5
513	117	3
513	181	2
513	265	2
513	472	3
513	546	2
514	1	4
514	4	4
514	11	4
514	14	4
514	15	4
514	42	3
514	45	4
514	47	4
514	58	4
514	69	4
514	83	5
514	96	4
514	109	4
514	135	3
514	150	4
514	170	5
514	175	4
514	179	4
514	189	4
514	204	4
514	210	5
514	239	3
514	243	2
514	257	4
514	269	4
514	302	4
514	307	4
514	318	4
514	328	4
514	336	3
514	344	4
514	357	4
514	367	4
514	380	4
514	392	3
514	402	4
514	405	4
514	408	4
514	423	4
514	429	4
514	510	4
514	558	4
514	609	3
514	631	4
514	651	4
514	658	4
514	659	4
514	682	3
514	709	4
514	715	3
514	729	4
514	732	4
514	735	4
514	746	4
514	748	4
514	750	3
514	1014	3
514	1035	4
515	243	1
515	271	5
515	288	4
515	292	4
515	307	3
515	310	3
515	313	4
515	315	5
515	322	3
515	329	4
515	344	4
515	362	3
515	690	3
515	893	3
516	50	2
516	181	3
516	191	5
516	199	5
516	310	3
516	523	2
516	628	2
516	902	5
517	50	4
517	111	3
517	269	4
517	275	3
517	283	4
517	284	3
517	300	4
517	369	1
517	597	3
517	873	3
517	1016	3
518	7	4
518	13	3
518	14	4
518	25	4
518	100	5
518	117	5
518	118	4
518	120	3
518	123	3
518	124	4
518	151	4
518	222	3
518	236	4
518	273	4
518	284	4
518	291	4
518	370	3
518	458	3
518	471	4
518	546	4
518	547	5
518	595	4
518	685	4
518	696	4
518	717	3
518	763	3
518	866	3
518	919	3
518	924	4
518	934	3
518	1017	3
518	1028	3
518	1047	4
518	1079	4
519	243	1
519	263	3
519	288	5
519	299	2
519	324	3
519	327	3
519	335	4
519	336	3
519	349	4
519	352	2
519	748	3
519	878	4
519	908	4
519	909	2
519	1062	5
519	1280	4
519	1592	2
519	1617	5
520	25	3
520	242	3
520	269	1
520	274	4
520	283	3
520	289	3
520	300	2
520	315	4
520	678	3
520	1028	4
520	1051	5
521	11	4
521	33	2
521	69	3
521	72	2
521	73	3
521	81	3
521	90	3
521	100	3
521	117	3
521	132	3
521	144	4
521	153	3
521	156	4
521	161	3
521	173	4
521	176	3
521	179	4
521	182	3
521	202	4
521	206	3
521	228	4
521	230	3
521	232	3
521	238	3
521	241	3
521	248	3
521	250	4
521	258	3
521	271	3
521	288	3
521	291	3
521	380	3
521	392	3
521	423	3
521	427	4
521	474	4
521	625	3
521	659	3
521	721	4
521	743	3
521	826	2
521	1012	3
521	1016	3
521	1022	3
521	1059	3
522	79	3
522	96	4
522	100	5
522	128	2
522	133	3
522	173	4
522	318	4
522	523	4
523	3	4
523	8	5
523	9	4
523	50	5
523	66	4
523	72	4
523	83	5
523	114	5
523	153	5
523	154	4
523	166	5
523	181	5
523	186	5
523	189	5
523	204	4
523	208	4
523	211	4
523	242	4
523	269	4
523	285	4
523	289	4
523	382	4
523	393	4
523	514	4
523	516	4
523	549	4
523	575	3
523	629	4
523	652	4
523	662	4
523	707	5
523	727	5
523	792	4
523	794	4
523	935	5
523	1009	5
523	1022	4
524	24	3
524	29	3
524	31	3
524	42	4
524	66	3
524	76	3
524	89	3
524	95	4
524	97	4
524	100	4
524	127	4
524	143	3
524	151	3
524	161	3
524	168	3
524	172	4
524	178	4
524	179	4
524	180	4
524	181	4
524	182	4
524	184	3
524	185	4
524	187	4
524	191	4
524	192	4
524	193	4
524	198	4
524	199	4
524	205	4
524	210	4
524	213	3
524	215	3
524	234	4
524	237	4
524	277	4
524	281	3
524	284	4
524	285	4
524	286	4
524	289	3
524	290	3
524	291	4
524	410	3
524	423	3
524	467	4
524	469	4
524	474	5
524	479	4
524	483	5
524	490	5
524	497	4
524	506	4
524	518	4
524	525	3
524	527	4
524	530	4
524	541	3
524	554	3
524	603	4
524	605	3
524	607	3
524	613	1
524	615	4
524	642	4
524	646	5
524	650	4
524	660	3
524	670	4
524	679	3
524	702	3
524	707	3
524	712	3
524	724	4
524	742	3
524	866	3
524	898	3
524	928	3
524	931	2
524	942	4
524	978	3
524	1044	2
524	1154	3
524	1204	3
524	1268	2
524	1456	4
524	1560	4
525	1	4
525	25	3
525	111	3
525	118	3
525	121	4
525	123	3
525	237	3
525	252	2
525	255	4
525	276	2
525	281	3
525	300	3
525	332	4
525	411	3
525	412	3
525	595	3
525	685	4
525	829	2
525	1011	3
525	1012	4
526	1	4
526	7	3
526	147	3
526	243	2
526	269	4
526	270	3
526	283	3
526	301	2
526	312	3
526	315	4
526	346	4
526	408	4
526	676	2
526	678	2
526	754	3
526	875	4
526	886	3
526	919	4
526	936	4
527	19	4
527	22	4
527	28	4
527	50	4
527	56	4
527	59	4
527	64	5
527	87	3
527	99	3
527	124	4
527	127	5
527	143	4
527	152	3
527	156	3
527	176	5
527	181	4
527	190	4
527	193	4
527	201	4
527	203	4
527	204	4
527	207	4
527	208	5
527	210	4
527	213	4
527	285	4
527	317	4
527	324	3
527	474	4
527	479	4
527	507	4
527	513	4
527	514	4
527	517	4
527	531	4
527	543	3
527	588	4
527	615	4
527	631	3
527	634	4
527	646	4
527	653	4
527	709	4
527	868	1
527	956	4
527	963	4
527	1109	5
527	1333	4
528	50	5
528	58	4
528	82	4
528	174	4
528	181	5
528	193	5
528	194	4
528	238	5
528	239	4
528	310	4
528	358	3
528	393	4
528	423	4
528	479	4
528	485	5
528	657	4
528	748	2
528	751	3
529	269	5
529	292	4
529	294	2
529	321	4
529	323	2
529	325	3
529	331	4
529	340	4
529	873	4
529	984	3
529	1038	4
530	50	4
530	56	5
530	70	5
530	156	4
530	163	3
530	172	3
530	178	4
530	214	4
530	319	4
530	322	2
530	328	4
530	357	4
530	476	4
530	483	5
530	527	4
530	535	4
530	692	4
530	1300	4
531	289	3
531	312	4
531	323	3
531	332	4
531	358	3
531	457	3
531	905	1
531	990	1
532	11	5
532	38	4
532	51	4
532	58	5
532	66	4
532	70	4
532	95	4
532	96	5
532	117	5
532	121	4
532	132	5
532	148	4
532	151	4
532	153	5
532	155	4
532	168	4
532	177	5
532	195	5
532	197	5
532	205	4
532	210	5
532	216	4
532	235	3
532	241	5
532	242	4
532	250	4
532	259	4
532	266	3
532	284	4
532	300	4
532	301	4
532	302	5
532	312	4
532	329	4
532	331	4
532	333	4
532	338	3
532	345	4
532	348	3
532	353	4
532	357	5
532	369	4
532	373	3
532	399	5
532	403	4
532	404	4
532	412	3
532	419	4
532	421	4
532	468	4
532	470	4
532	472	3
532	485	4
532	492	5
532	500	4
532	515	5
532	526	4
532	532	4
532	538	4
532	545	5
532	562	4
532	568	5
532	586	4
532	591	4
532	592	5
532	601	5
532	603	5
532	655	5
532	658	4
532	679	4
532	682	4
532	685	4
532	689	4
532	690	4
532	692	4
532	721	5
532	734	4
532	746	5
532	750	4
532	763	4
532	769	3
532	818	3
532	829	4
532	831	3
532	865	5
532	879	4
532	895	4
532	914	5
532	926	4
532	929	4
532	938	3
532	1046	5
532	1119	4
532	1210	4
532	1221	5
532	1226	5
532	1337	5
532	1415	5
532	1426	4
532	1470	4
532	1496	5
532	1502	5
533	1	3
533	4	3
533	9	4
533	10	4
533	14	4
533	19	5
533	21	3
533	23	4
533	25	4
533	26	3
533	47	2
533	50	4
533	54	4
533	65	3
533	69	4
533	82	4
533	83	4
533	87	4
533	91	3
533	96	4
533	97	4
533	98	5
